Name,Size,Alignment,Challenge,Environments,Source,Page,Movement,Special,Damage,Type
Hedgehog,Tiny,Unaligned,0,"Forest, Grassland, Urban",MC,156,walk,Other 1,piercing,mammal
Hyena,Medium,Unaligned,0,"Desert, Forest, Grassland, Hill",MM,331,walk,Pack Tactics,piercing,mammal
Jackal,Small,Unaligned,0,"Desert, Grassland",MM,331,walk,"Keen Hearing and Smell, Pack Tactics",piercing,mammal
Koala,Small,Unaligned,0,Forest,MC,157,"walk, climb",Keen Smell,slashing,mammal
Lizard,Tiny,Unaligned,0,"Coastal, Desert, Forest, Swamp, Underdark",MM,332,"walk, climb",,piercing,herptile
Monkey/Capuchin,Tiny,Unaligned,0,Forest,MC,157,"walk, climb",Other 1,piercing,mammal
Octopus,Small,Unaligned,0,Underwater,MM,333,"walk, swim","Hold Breath, Camouflage, Water Breathing, Special Action 1, Special Action 2",bludgeoning,invertebrate
Owl,Tiny,Unaligned,0,"Arctic, Forest",MM,333,"walk, fly","Flyby, Keen Hearing and Smell",slashing,bird
Pig,Small,Unaligned,0,"Forest, Grassland, Hill, Mountain, Urban",MC,158,walk,,bludgeoning,mammal
Quipper,Tiny,Unaligned,0,Underwater,MM,335,swim,"Other 1, Water Breathing",piercing,fish
Raccoon,Tiny,Unaligned,0,"Forest, Urban",MC,159,"walk, climb","Other, Keen Smell","slashing, piercing",mammal
Rat,Tiny,Unaligned,0,"Swamp, Urban",MM,335,walk,Keen Smell,piercing,mammal
Raven,Tiny,Unaligned,0,"Hill, Swamp, Urban",MM,335,"walk, fly",Other 1,piercing,bird
Robin/Sparrow/Tiny Bird,Tiny,Unaligned,0,"Arctic, Coastal, Desert, Forest, Grassland, Hill, Mountain, Swamp, Urban",MC,154,"walk, fly",,piercing,bird
Rockling,Tiny,Unaligned,0,Desert,MC,172,"walk, burrow","Camouflage, Other 1","piercing, acid",invertebrate
Scorpion,Tiny,Unaligned,0,Desert,MM,337,walk,Special Action 1,"piercing, poison",invertebrate
Sea Horse,Tiny,Unaligned,0,,MM,337,swim,Water Breathing,none,fish
Sheep,Medium,Unaligned,0,"Grassland, Urban",MC,159,walk,Other 1,bludgeoning,mammal
Skunk,Tiny,Unaligned,0,"Desert, Forest, Grassland",MC,159,walk,Other 1,piercing,mammal
Spider,Tiny,Unaligned,0,"Desert, Forest, Swamp, Underdark, Urban",MM,337,"walk, climb","Other 1, Other 2, Other 3, Special Action 1","piercing, poison",invertebrate
Squirrel,Tiny,Unaligned,0,Forest,MC,159,"walk, climb","Other 1, Keen Smell",piercing,mammal
Terrier,Tiny,Unaligned,0,Urban,TBH,14,walk,Keen Senses,"piercing, bludgeoning, slashing",mammal
Turkey/Peacock/Small Bird,Small,Unaligned,0,"Arctic, Coastal, Desert, Forest, Grassland, Hill, Mountain, Swamp, Urban",MC,153,"walk, fly",,piercing,bird
Turtle,Tiny,Unaligned,0,"Coastal, Swamp, Underwater",MC,160,walk,Other 1,piercing,herptile
Vulture,Medium,Unaligned,0,"Desert, Grassland, Hill",MM,339,"walk, fly","Keen Sight and Smell, Pack Tactics",piercing,bird
Weasel,Tiny,Unaligned,0,"Forest, Grassland, Hill",MM,340,walk,Keen Hearing and Smell,piercing,mammal
Albatross,Small,Unaligned,0.125,Coastal,TBH,16,"walk, fly",Other 1,piercing,bird
Blood Hawk,Small,Unaligned,0.125,"Arctic, Coastal, Forest, Grassland, Hill, Mountain",MM,319,"walk, fly","Keen Sight, Pack Tactics",piercing,bird
Camel,Large,Unaligned,0.125,Desert,MM,320,walk,,bludgeoning,mammal
Cikavak,Tiny,N,0.125,Urban,TOB,58,"walk, fly",Innate Spellcasting,piercing,bird
Dolphin,Medium,Unaligned,0.125,"Coastal, Underwater",VGM,208,swim,"Charge/Pounce, Hold Breath",bludgeoning,mammal
Electric Ray,Medium,Unaligned,0.125,Underwater,MC,155,swim,Other 1,"lightning, piercing",fish
Flying Snake,Tiny,Unaligned,0.125,"Desert, Forest, Grassland, Urban",MM,322,"walk, fly, swim",Flyby,"piercing, poison",herptile
Giant Crab,Medium,Unaligned,0.125,Coastal,MM,324,"walk, swim","Amphibious, Special Action 1",bludgeoning,invertebrate
Giant Moth,Small,Unaligned,0.125,"Coastal, Forest, Grassland, Hill, Mountain, Swamp, Underdark, Urban",CC,178,"walk, fly","Keen Smell, Special Action 1",piercing,invertebrate
Giant Rabbit,Medium,Unaligned,0.125,"Coastal, Forest, Grassland, Hill, Mountain",MOF,104,"walk, burrow",Keen Hearing and Smell,piercing,mammal
Giant Rat,Small,Unaligned,0.125,"Forest, Swamp, Underdark, Urban",MM,327,walk,"Keen Smell, Pack Tactics",piercing,mammal
Giant Swan,Medium,Unaligned,0.125,"Coastal, Forest, Swamp",MOF,105,"walk, swim, fly","Charge/Pounce, Keen Hearing and Smell",piercing,bird
Giant Weasel,Medium,Unaligned,0.125,"Forest, Grassland, Hill",MM,329,walk,Keen Hearing and Smell,piercing,mammal
Leonino,Tiny,Unaligned,0.125,"Coastal, Forest, Urban",CC,250,"walk, fly","Flyby, Other 1, Other 2, Special Action 1",slashing,mammal
Mastiff,Medium,Unaligned,0.125,"Forest, Hill, Urban",MM,332,walk,"Keen Hearing and Smell, Special Action 1",piercing,mammal
Mule,Medium,Unaligned,0.125,"Desert, Hill, Urban",MM,333,walk,"Other 1, Other 2",bludgeoning,mammal
Ostrich/Emu,Large,Unaligned,0.125,"Desert, Grassland",MC,158,walk,,"slashing, piercing",bird
Pit Bull/Light Fighting Dog,Small,Unaligned,0.125,Urban,TBH,13,walk,"Other 1, Special Action 1",piercing,mammal
Poisonous Snake,Tiny,Unaligned,0.125,"Coastal, Desert, Forest, Grassland, Hill, Swamp",MM,334,"walk, swim",Special Action 1,"piercing, poison",herptile
Pony,Medium,Unaligned,0.125,Urban,MM,335,"walk, swim",,bludgeoning,mammal
Red Panda,Small,Unaligned,0.125,"Forest, Mountain",MC,158,"walk, climb","Other 1, Keen Smell",slashing,mammal
Stirge,Tiny,Unaligned,0.125,"Coastal, Forest, Grassland, Hill, Mountain, Swamp, Underdark, Urban",MM,284,"walk, fly",Special Action 1,piercing,invertebrate
Wharfling,Tiny,Unaligned,0.125,"Coastal, Underwater, Urban",TOB,407,"walk, climb, swim","Special Action 1, Special Action 2",piercing,herptile
Antelope,Medium,Unaligned,0.25,"Arctic, Coastal, Desert, Forest, Grassland, Hill, Mountain, Swamp",MC,153,walk,"Charge/Pounce, Multiattack 2","piercing, bludgeoning",mammal
Archaeopteryx,Tiny,Unaligned,0.25,"Coastal, Forest, Swamp",CC,108,"walk, fly","Flyby, Multiattack 2","piercing, slashing",dinosaur
Axe Beak,Large,Unaligned,0.25,"Grassland, Hill",MM,317,walk,,slashing,bird
Boar,Medium,Unaligned,0.25,"Forest, Grassland, Hill",MM,319,walk,"Charge/Pouce, Other 1",slashing,mammal
Constrictor Snake,Large,Unaligned,0.25,"Desert, Forest, Swamp, Underwater",MM,320,"walk, swim",Special Action 1,"piercing, bludgeoning",herptile
Cow,Large,Unaligned,0.25,"Grassland, Urban",VGM,207,walk,Charge/Pounce,piercing,mammal
Deep Rothe,Medium,Unaligned,0.25,Underdark,VGM,208,walk,"Charge/Pounce, Innate Spellcasting",piercing,mammal
Dimetrodon,Medium,Unaligned,0.25,"Coastal, Swamp",VGM,139,"walk, swim",,piercing,dinosaur
Draft Horse,Large,Unaligned,0.25,Urban,MM,321,walk,,bludgeoning,mammal
Electric Eel,Small,Unaligned,0.25,"Coastal, Swamp, Underwater",PCC,272,"walk, swim","Hold Breath, Special Action 1","piercing, lightning",fish
Elk,Large,Unaligned,0.25,"Forest, Grassland, Hill",MM,322,walk,Charge/Pounce,bludgeoning,mammal
Garroter Crab,Tiny,Unaligned,0.25,"Swamp, Underwater",TOB,208,"walk, swim","Amphibious, Special Action 1",slashing,invertebrate
Giant Badger,Medium,Unaligned,0.25,Forest,MM,323,"walk, burrow","Keen Smell, Multiattack 2","piercing, slashing",mammal
Giant Bat,Large,Unaligned,0.25,"Forest, Underdark",MM,323,"walk, fly","Other 1, Keen Hearing",piercing,mammal
Giant Centipede,Small,Unaligned,0.25,"Underdark, Urban",MM,323,"walk, climb",Special Action 1,"piercing, poison",invertebrate
Giant Frog,Medium,Unaligned,0.25,"Forest, Swamp",MM,325,"walk, swim","Amphibious, Leap, Special Action 1, Special Action 2","piercing, acid",herptile
Giant Lizard,Large,Unaligned,0.25,"Coastal, Desert, Forest, Swamp, Underdark",MM,326,"walk, climb","Hold Breath, Other 1",piercing,herptile
Giant Owl,Large,N,0.25,"Arctic, Forest, Hill",MM,327,"walk, fly","Flyby, Keen Hearing and Sight",slashing,bird
Giant Poisonous Snake,Medium,Unaligned,0.25,"Desert, Forest, Grassland, Swamp, Underdark, Urban",MM,327,"walk, swim",Special Action 1,"piercing, poison",herptile
Giant Wolf Spider,Medium,Unaligned,0.25,"Coastal, Desert, Grassland, Hill",MM,330,"walk, climb","Other 1, Other 2, Other 3, Special Action 1","piercing, poison",invertebrate
Giraffe,Huge,Unaligned,0.25,Grassland,MC,155,walk,,bludgeoning,mammal
Hadrosaurus,Large,Unaligned,0.25,"Grassland, Swamp",VGM,140,walk,,bludgeoning,dinosaur
Hippocampus,Large,Unaligned,0.25,"Coastal, Underwater",PCC,277,"walk, swim","Hold Breath, Water Breathing","piercing, bludgeoning",fish
Jarog,Medium,Unaligned,0.25,"Forest, Hill, Urban",MOF,107,walk,"Keen Hearing and Smell, Pack Tactics",piercing,mammal
Necrotic Tick,Tiny,Unaligned,0.25,Underdark,CC,275,"walk, climb","Other 1, Other 2, Special Action 1",piercing,invertebrate
Ox,Large,Unaligned,0.25,Urban,VGM,208,walk,"Other 1, Charge/Pounce",piercing,mammal
Panther,Medium,Unaligned,0.25,"Forest, Grassland, Hill",MM,333,"walk, climb","Keen Smell, Charge/Pounce","piercing, slashing",mammal
Pteranodon,Medium,Unaligned,0.25,"Coastal, Grassland, Mountain",MM,80,"walk, fly",Flyby,piercing,dinosaur
Red-Banded Line Spider,Tiny,Unaligned,0.25,"Forest, Urban",TOB,363,"walk, climb","Other 1, Other 2, Special Action 1, Special Action 2","piercing, poison",invertebrate
Riding Horse,Large,Unaligned,0.25,"Grassland, Urban",MM,336,walk,,bludgeoning,mammal
Rimewing Giant Moth,Small,Unaligned,0.25,"Arctic, Mountain",CC,178,"walk, fly","Keen Smell, Special Action 1",piercing,invertebrate
Rothe,Large,Unaligned,0.25,Grassland,VGM,208,walk,Charge/Pounce,piercing,mammal
Snow Cat,Medium,Unaligned,0.25,"Arctic, Hill, Mountain, Underdark, Urban",CC,346,"walk, climb","Keen Senses, Other 1, Snow Camouflage","piercing, slashing",mammal
Sootwing Giant Moth,Small,Unaligned,0.25,"Forest, Grassland, Hill, Mountain",CC,178,"walk, fly","Keen Smell, Special Action 1","piercing, fire",invertebrate
Stench Kow,Large,Unaligned,0.25,"Grassland, Urban",VGM,208,walk,"Charge/Pounce, Other 1",piercing,mammal
Suturefly,Tiny,Unaligned,0.25,Forest,TOB,372,"walk, fly","Camouflage, Other 1, Special Action 1",piercing,invertebrate
Swamp Adder,Small,Unaligned,0.25,Swamp,TOB,354,walk,"Camouflage, Special Action 1","piercing, poison",herptile
Swarm of Bats,Medium,Unaligned,0.25,"Hill, Mountain, Underdark, Urban",MM,337,fly,"Other 1, Keen Hearing, Swarm",piercing,mammal
Swarm of Rats,Medium,Unaligned,0.25,"Swamp, Urban",MM,339,walk,"Keen Smell, Swarm",piercing,mammal
Swarm of Ravens,Medium,Unaligned,0.25,"Forest, Hill, Swamp, Urban",MM,339,"walk, fly",Swarm,piercing,bird
Tapir,Large,Unaligned,0.25,"Forest, Swamp",MC,160,walk,Keen Smell,bludgeoning,mammal
Tiny Gable Spider,Tiny,Unaligned,0.25,Urban,TBH,54,"walk, climb","Other 1, Special Action 1, Special Action 2","piercing, poison",invertebrate
Velociraptor,Tiny,Unaligned,0.25,"Forest, Grassland",VGM,140,walk,"Pack Tactics, Multiattack 2","piercing, slashing",dinosaur
Wolf,Medium,Unaligned,0.25,"Forest, Grassland, Hill",MM,341,walk,"Keen Hearing and Smell, Pack Tactics, Special Action 1",piercing,mammal
Ape,Medium,Unaligned,0.5,Forest,MM,317,"walk, climb",Multiattack 2,bludgeoning,mammal
Black Bear,Medium,Unaligned,0.5,Forest,MM,318,"walk, climb","Keen Smell, Multiattack 2","piercing, slashing",mammal
Bone Crab,Small,N,0.5,"Coastal, Swamp, Underwater",TOB,40,"walk, swim","Amphibious, Camouflage, Other 1, Leap, Multiattack 2, Special Action 1",slashing,invertebrate
Bull,Large,Unaligned,0.5,"Grassland, Urban",MC,154,walk,"Other 1, Other 2, Other 3","piercing, bludgeoning",mammal
Crocodile,Large,Unaligned,0.5,"Swamp, Urban",MM,320,"walk, swim","Hold Breath, Special Action 1",piercing,herptile
Giant Butterfly,Medium,NG,0.5,"Forest, Grassland",MOF,101,"walk, fly","Magic Resistance, Special Action 1",force,invertebrate
Giant Dragonfly,Medium,Unaligned,0.5,"Forest, Grassland",MOF,102,"walk, fly",Magic Resistance,piercing,invertebrate
Giant Fox,Medium,Unaligned,0.5,"Desert, Forest, Grassland, Mountain",MOF,103,walk,"Keen Hearing and Smell, Pack Tactics",piercing,mammal
Giant Goat,Large,Unaligned,0.5,"Grassland, Hill, Mountain",MM,326,walk,"Charge/Pounce, Other 1",bludgeoning,mammal
Giant Sea Horse,Large,Unaligned,0.5,Underwater,MM,328,swim,"Charge/Pounce, Water Breathing",bludgeoning,fish
Giant Wasp,Medium,Unaligned,0.5,"Forest, Grassland, Urban",MM,329,"walk, fly",Special Action 1,"piercing, poison",invertebrate
Moon Cat,Tiny,Unaligned,0.5,"Arctic, Coastal, Desert, Forest, Grassland, Hill, Mountain, Swamp, Underdark, Urban",MC,168,walk,"Other 1, Other 2, Other 3, Other 4",slashing,mammal
Panda,Large,Unaligned,0.5,"Forest, Mountain",MC,158,"walk, climb","Keen Smell, Multiattack 2","slashing, piercing",mammal
Pit Mastiff/Heavy Fighting Dog,Medium,Unaligned,0.5,Urban,TBH,13,walk,"Other 1, Special Action 1",piercing,mammal
Pygmy Killer Whale,Medium,Unaligned,0.5,"Coastal, Underwater",MC,154,swim,"Charge/Pounce, Pack Tactics, Other 1, Other 2",bludgeoning,mammal
Ravenous Urchin,Medium,Unaligned,0.5,Underwater,PCC,318,swim,"Special Action 1, Special Action 2","bludgeoning, piercing",invertebrate
Ravic,Small,LG,0.5,"Grassland, Urban",MC,170,"walk, fly","Keen Hearing and Sight, Other 1, Pack Tactics",piercing,bird
Reef Shark,Medium,Unaligned,0.5,Underwater,MM,336,swim,"Pack Tactics, Water Breathing",piercing,fish
Small Gable Spider,Small,Unaligned,0.5,Urban,TBH,54,"walk, climb","Other 1, Special Action 1, Special Action 1","piercing, poison",invertebrate
Svirf Riding Slug,Medium,Unaligned,0.5,Underdark,URC,192,"walk, climb","Other 1, Other 2, Other 3","piercing, slashing, bludgeoning",invertebrate
Swarm of Beetles,Medium,Unaligned,0.5,"Desert, Forest, Grassland, Hill, Swamp, Underdark, Urban",MM,338,"walk, climb, burrow",Swarm,piercing,invertebrate
Swarm of Centipedes,Medium,Unaligned,0.5,"Desert, Forest, Grassland, Hill, Swamp, Underdark, Urban",MM,338,"walk, climb",Swarm,piercing,invertebrate
Swarm of Rot Grubs,Medium,Unaligned,0.5,"Swamp, Underdark",VGM,208,"walk, climb","Swarm, Special Action 1",piercing,invertebrate
Swarm of Spiders,Medium,Unaligned,0.5,"Desert, Forest, Grassland, Hill, Swamp, Underdark, Urban",MM,338,"walk, climb","Swarm, Other 1, Other 2, Other 3",piercing,invertebrate
Swarm of Wasps,Medium,Unaligned,0.5,"Desert, Forest, Grassland, Hill, Swamp, Underdark, Urban",MM,338,"walk, fly",Swarm,piercing,invertebrate
War Ostrich,Large,Unaligned,0.5,"Desert, Grassland",TOB,307,walk,"Leap, Other 1, Multiattack 2",bludgeoning,bird
Warhorse,Large,Unaligned,0.5,Urban,MM,340,walk,Charge/Pounce,bludgeoning,mammal
Yak/Bison/Large Herd Animal,Large,Unaligned,0.5,"Arctic, Coastal, Desert, Forest, Grassland, Hill, Mountain, Swamp, Urban",MC,156,walk,"Other 1, Other 2",bludgeoning,mammal
Albino Death Weasel,Large,Unaligned,1,"Forest, Grassland, Hill",CC,374,"walk, burrow","Keen Hearing and Smell , Charge/Pounce, Special Action 1, Special Action 2","piercing, slashing",mammal
Bastet Temple Cat,Small,CN,1,Urban,TOB,32,"walk, climb","Keen Smell, Innate Spellcasting, Other 1, Multiattack 2, Special Action 1","piercing, slashing",mammal
Brown Bear,Large,Unaligned,1,"Arctic, Forest, Hill",MM,319,"walk, climb","Keen Smell, Multiattack 2","piercing, slashing",mammal
Cheetah,Medium,Unaligned,1,Grassland,MC,157,walk,"Burst of Speed, Pounce, Keen Smell",,mammal
Deinonychus,Medium,Unaligned,1,"Forest, Grassland, Hill",VGM,139,walk,"Charge/Pounce, Multiattack 2, Multiattack 3","piercing, slashing",dinosaur
Dire Wolf,Large,Unaligned,1,"Forest, Hill",MM,321,walk,"Keen Hearing and Smell, Pack Tactics, Special Action 1",piercing,mammal
Dogmole,Medium,N,1,"Mountain, Underdark",TOB,120,"walk, burrow, swim","Other 1, Other 2, Multiattack 2","piercing, slashing",mammal
Giant Eagle,Large,NG,1,"Coastal, Grassland, Hill, Mountain",MM,324,"walk, fly","Keen Sight, Multiattack 2","piercing, slashing",bird
Giant Hyena,Large,Unaligned,1,"Desert, Forest, Grassland",MM,326,walk,Other 1,piercing,mammal
Giant Octopus,Large,Unaligned,1,Underwater,MM,326,"walk, swim","Hold Breath, Camouflage, Water Breathing, Special Action 1, Special Action 2",bludgeoning,invertebrate
Giant Spider,Large,Unaligned,1,"Desert, Forest, Swamp, Underdark, Urban",MM,328,"walk, climb","Other 1, Other 2, Other 3, Special Action 1, Special Action 2","piercing, poison",invertebrate
Giant Toad,Large,Unaligned,1,"Coastal, Desert, Forest, Swamp, Underdark",MM,329,"walk, swim","Amphibious, Leap, Special Action 1, Special Action 2","piercing, poison, acid",herptile
Giant Vulture,Large,NE,1,"Desert, Grassland",MM,329,"walk, fly","Keen Sight and Smell, Pack Tactics, Multiattack 2","piercing, slashing",bird
Glass Gator,Large,Unaligned,1,"Coastal, Swamp, Underwater",TOB,228,"walk, swim","Amphibious, Charge/Pounce, Camouflage, Leap, Special Action 1, Special Action 2, Special Reaction","slashing, bludgeoning, poison",invertebrate
Harrowing Hawk,Small,N,1,"Arctic, Forest, Hill, Mountain",CFS,47,"walk, fly","Other 1, Other 2, Magic Resistance, Special Action 1","piercing, cold",bird
Haunted Crow,Tiny,N,1,"Arctic, Coastal, Desert, Forest, Grassland, Hill, Mountain, Swamp, Urban, Underdark",CFS,48,"walk, fly","Other 1, Magic Resistance, Other 2, Special Action 1","piercing, necrotic",bird
Hounds of the Huntsman,Large,N,1,"Arctic, Forest, Hill, Mountain",CFS,35,walk,"Swarm, Keen Hearing and Smell, Other 1, Special Action 1",piercing,mammal
Imperial Cobra,Small,N,1,"Desert, Forest, Grassland, Swamp Urban, Underdark",CFS,48,"walk, climb","Other 1, Other 2, Magic Resistance, Other 3, Special Action 1","piercing, poison",herptile
Kangaroo,Medium,Unaligned,1,"Forest, Grassland",MC,156,walk,"Leap, Other 1",slashing,mammal
Leopard/Snow Leopard,Medium,Unaligned,1,"Grassland, Mountain",MC,157,walk,"Charge/Pounce, Keen Smell","piercing, slashing",mammal
Lion,Large,Unaligned,1,"Desert, Grassland, Hill, Mountain",MM,331,walk,"Keen Smell, Pack Tactics, Charge/Pounce, Leap","piercing, slashing",mammal
Nodosaurus,Large,Unaligned,1,Swamp,CC,109,walk,Camouflage,bludgeoning,dinosaur
Shockwing Giant Moth,Small,Unaligned,1,"Forest, Grassland, Hill",CC,179,"walk, fly","Keen Smell, Other 1, Multiattack 2, Special Action 1","lightning, piercing",invertebrate
Spark Seeker,Tiny,N,1,"Coastal, Grassland, Hill, Mountain",CFS,50,"walk, fly","Other 1, Innate Spellcasting, Magic Resistance, Other 2","piercing, lightning",fish
Swarm of Quippers,Medium,Unaligned,1,Underwater,MM,338,swim,"Other 1, Swarm, Water Breathing",piercing,fish
Swarm of Ravenous Urchins,Medium,Unaligned,1,Underwater,PCC,316,swim,"Other 1, Swarm, Special Action 1",piercing,invertebrate
Tiger,Large,Unaligned,1,"Forest, Grassland",MM,339,walk,"Keen Smell, Charge/Pounce","piercing, slashing",mammal
Zanskaran/Black Viper,Large,Unaligned,1,"Forest, Grassland",TOB,354,"walk, climb, swim",Special Action 1,"piercing, poison",herptile
Allosaurus,Large,Unaligned,2,Grassland,MM,79,walk,Charge/Pounce,"piercing, slashing",dinosaur
Aurochs,Large,Unaligned,2,"Grassland, Hill, Mountain",VGM,207,walk,Charge/Pounce,piercing,mammal
Cave Bear,Large,Unaligned,2,"Mountain, Underdark",MM,334,"walk, swim","Keen Smell, Multiattack 2 ","piercing, slashing",mammal
Crypt Spider,Medium,LE,2,"Underdark, Urban",CC,348,"walk, climb","Other 1, Other 2, Other 3, Other 4, Special Action 1, Special Action 2, Special Action 3","piercing, poison",invertebrate
Deep Badger,Large,Unaligned,2,Underdark,URC,78,"swim, burrow","Keen Smell, Other 1, Multiattack 2","piercing, slashing",mammal
Giant Ant,Large,Unaligned,2,"Desert, Forest, Grassland, Hill, Swamp, Underdark",TOB,23,walk,"Keen Smell, Multiattack 2, Special Action 1, Special Action 2","bludgeoning, piercing, poison",invertebrate
Giant Boar,Large,Unaligned,2,"Forest, Grassland, Hill",MM,323,walk,"Charge/Pounce, Other 1",slashing,mammal
Giant Constrictor Snake,Huge,Unaligned,2,"Desert, Forest, Swamp, Underdark, Underwater",MM,324,"walk, swim",Special Action 1,"piercing, bludgeoning",herptile
Giant Elk,Huge,Unaligned,2,"Forest, Grassland, Hill, Mountain",MM,325,"walk, fly",Charge/Pounce,bludgeoning,mammal
Giant Moray Eel,Large,Unaligned,2,"Coastal, Underwater, Swamp",PCC,272,swim,"Water Breathing, Special Action 1",piercing,fish
Giant Vampire Bat,Large,Unaligned,2,Underdark,CC,50,"walk, fly","Other 1, Keen Hearing, Special Action 1","piercing, necrotic",mammal
Hippopotamus,Large,Unaligned,2,Swamp,MC,156,"walk, swim",Charge/Pounce,bludgeoning,mammal
Hunter Shark,Large,Unaligned,2,Underwater,MM,330,swim,"Other 1, Water Breathing",piercing,fish
Lystrosaurus,Medium,Unaligned,2,"Forest, Grassland, Hill, Swamp",CC,108,"walk, burrow",Charge/Pounce,"bludgeoning, piercing",dinosaur
Medium Gable Spider,Medium,Unaligned,2,Urban,TBH,55,"walk, climb","Other 1, Special Action 1, Special Action 4","piercing, poison",invertebrate
Plesiosaurus,Large,Unaligned,2,"Coastal, Underwater",MM,80,"walk, swim",Hold Breath,piercing,dinosaur
Polar Bear,Large,Unaligned,2,"Arctic, Underdark",MM,334,"walk, swim","Keen Smell, Multiattack 2 ","piercing, slashing",mammal
Quetzalcoatlus,Huge,Unaligned,2,"Coastal, Hill, Mountain",VGM,140,"walk, fly","Other 1, Flyby",piercing,dinosaur
Rageipede,Small,Unaligned,2,"Forest, Underdark, Urban",CC,310,walk,"Camouflage, Other 1, Multiattack 2, Multiattack 3, Special Attack 1","piercing, poison",invertebrate
Rhinoceros,Large,Unaligned,2,Grassland,MM,336,walk,Charge/Pounce,bludgeoning,mammal
Saber-toothed Tiger,Large,Unaligned,2,"Arctic, Mountain",MM,336,walk,"Keen Smell, Charge/Pounce","piercing, slashing",mammal
Shadow Wolf,Large,Unaligned,2,"Forest, Mountain, Underdark",CSF,,walk,"Keen Hearing and Smell, Pack Tactics, Special Actions 1","piercing, cold",mammal
Swarm of Flame Eaters,Medium,Unaligned,2,Underdark,CC,158,fly,"Other 1, Swarm, Multiattack 2","fire, piercing",mammal
Swarm of Poisonous Snakes,Medium,Unaligned,2,"Forest, Swamp",MM,338,"walk, swim","Swarm, Special Action 1","piercing, poison",herptile
Terror Bird,Large,Unaligned,2,"Forest, Grassland",CC,352,walk,"Pack Tactics, Other 1, Special Action 1",slashing,bird
Walrus,Large,Unaligned,2,"Coastal, Underwater",MC,160,"walk, swim",Keen Smell,"slashing, bludgeoning",mammal
Amphiptere,Medium,Unaligned,3,Forest,TOB,16,"walk, climb, fly, swim","Flyby, Other 1, Multiattack 2, Special Action 1","piercing, poison",herptile
Ankylosaurus,Huge,Unaligned,3,Grassland,MM,79,walk,Special Action 1,bludgeoning,dinosaur
Forget Frog,Medium,CE,3,"Forest, Swamp",MOF,100,"walk, swim","Amphibious, Leap, Multiattack 2, Special Action 1","bludgeoning, acid, psychic",herptile
Giant Scorpion,Large,Unaligned,3,Desert,MM,327,walk,"Multiattack 2, Multiattack 3, Special Action 1, Special Action 2","bludgeoning, piercing, poison",invertebrate
J'ba Fofi Spider,Large,Unaligned,3,Forest,TOB,362,"walk, climb","Other 1, Other 2, Other 3, Other 4, Special Action 1","piercing, poison",herptile
Killer Whale,Huge,Unaligned,3,Underwater,MM,331,swim,"Other 1, Hold Breath, Keen Hearing",piercing,mammal
Lyme Angler,Large,Unaligned,3,Underwater,TBH,36,swim,"Other 1, Other 2, Special Action 1",piercing,fish
Mbielu,Huge,Unaligned,3,Swamp,TOB,114,"walk, swim","Other 1, Special Action 1, Special Reaction 1",bludgeoning,dinosaur
Night Scorpion,Large,Unaligned,3,Underdark,TOB,340,walk,"Multiattack 2, Multiattack 3, Special Action 1, Special Action 2","bludgeoning, piercing, poison",invertebrate
Noble Stag,Large,Unaligned,3,Forest,MC,169,"walk, fly","Other 1, Multiattack 2, Multiattack 3, Other 2",slashing,mammal
